us,Red,IR,Ratio,ambient,Vel,Accel,Notes
32987598,89,111,0.8018,889,0.089,0.0099
33041594,89,109,0.8165,889,0.0016,-0.0097
33098695,76,97,0.7835,899,-0.0036,-0.0006
33152599,85,108,0.787,891,0.0004,0.0004
33206599,91,111,0.8198,886,0.0036,0.0004
33260599,83,104,0.7981,894,-0.0024,-0.0007
33314600,74,99,0.7475,900,-0.0056,-0.0004
33370598,90,115,0.7826,886,0.0039,0.0011
33424601,91,109,0.8349,889,0.0058,0.0002
33478597,79,101,0.7822,899,-0.0059,-0.0013
33532597,76,103,0.7379,899,-0.0049,0.0001
33586615,90,115,0.7826,890,0.005,0.0011
33640670,90,118,0.7627,888,-0.0022,-0.0008
33696605,75,102,0.7353,902,-0.003,-0.0001
33751599,79,107,0.7383,898,0.0003,0.0004
33805599,93,120,0.775,887,0.0041,0.0004
33859599,89,115,0.7739,890,-0.0001,-0.0005
33913597,77,103,0.7476,901,-0.0029,-0.0003
33969400,86,113,0.7611,892,0.0012,0.0004
34024597,96,119,0.8067,886,0.0051,0.0004
34078597,79,106,0.7453,899,-0.0068,-0.0013
34132601,78,107,0.729,899,-0.0018,0.0006
34186598,91,119,0.7647,888,0.004,0.0006
34240598,94,119,0.7899,887,0.0028,-0.0001
34296616,75,104,0.7212,901,-0.0076,-0.0012
34350598,82,113,0.7257,895,0.0005,0.0009
34404635,93,123,0.7561,888,0.0035,0.0004
34458604,90,119,0.7563,890,0,-0.0004
34512604,79,107,0.7383,900,-0.002,-0.0002
34566598,80,113,0.708,897,-0.0035,-0.0002
34622608,97,127,0.7638,886,0.0062,0.0011
34677597,86,114,0.7544,896,-0.001,-0.0008
34731598,80,110,0.7273,899,-0.003,-0.0002
34785598,88,120,0.7333,892,0.0007,0.0004
34839607,95,127,0.748,885,0.0016,0.0001
34896597,80,107,0.7477,901,0,-0.0002
34950597,84,111,0.7568,896,0.001,0.0001
35004597,95,126,0.754,887,-0.0003,-0.0001
35059196,90,118,0.7627,892,0.0009,0.0001
35113598,78,108,0.7222,901,-0.0045,-0.0006
35168749,84,116,0.7241,895,0.0002,0.0005
35224604,93,122,0.7623,889,0.0042,0.0004
35279597,77,108,0.713,901,-0.0053,-0.001
35333598,84,115,0.7304,897,0.0019,0.0008
35387599,91,126,0.7222,888,-0.0009,-0.0003
35441599,93,122,0.7623,891,0.0045,0.0006
35497599,77,104,0.7404,904,-0.0024,-0.0007
35552597,91,125,0.728,890,-0.0014,0.0001
35606599,96,127,0.7559,887,0.0031,0.0005
35660605,77,113,0.6814,901,-0.0083,-0.0013
35715599,79,111,0.7117,900,0.0034,0.0013
35769599,91,119,0.7647,890,0.0059,0.0003
35826597,89,120,0.7417,892,-0.0026,-0.0009
35881300,78,106,0.7358,902,-0.0006,0.0002
35935605,89,121,0.7355,892,0,0.0001
35989603,95,125,0.76,888,0.0027,0.0003
36044597,82,111,0.7387,898,-0.0024,-0.0006
36100597,79,111,0.7117,899,-0.0029,-0.0001
36155596,100,129,0.7752,885,0.0071,0.0011
36209594,88,119,0.7395,894,-0.004,-0.0012
36265592,72,108,0.6667,905,-0.0081,-0.0005
36319594,95,127,0.748,889,0.009,0.0019
36373594,96,128,0.75,888,0.0002,-0.001
36429594,77,110,0.7,903,-0.0056,-0.0006
36484153,86,115,0.7478,896,0.005,0.0011
36538593,95,126,0.754,888,0.0007,-0.0005
36592614,88,118,0.7458,893,-0.0009,-0.0002
36647605,79,110,0.7182,901,-0.0031,-0.0002
36704603,100,129,0.7752,884,0.0056,0.0009
36758597,88,119,0.7395,893,-0.004,-0.0011
36812597,78,111,0.7027,901,-0.0041,0
36867597,82,116,0.7069,896,0.0005,0.0005
36921597,93,125,0.744,888,0.0041,0.0004
36975595,89,120,0.7417,893,-0.0003,-0.0005
37031595,75,108,0.6944,904,-0.0052,-0.0006
37085595,90,124,0.7258,891,0.0035,0.001
37140596,95,126,0.754,888,0.0031,0
37194593,84,118,0.7119,897,-0.0047,-0.0009
37248786,82,114,0.7193,899,0.0008,0.0006
37304395,95,127,0.748,886,0.0027,0.0002
37358732,90,121,0.7438,892,-0.0005,-0.0003
37412600,78,107,0.729,901,-0.0017,-0.0001
37466598,83,116,0.7155,897,-0.0015,0
37520594,98,128,0.7656,887,0.0056,0.0008
37574594,93,123,0.7561,890,-0.0011,-0.0007
37630596,74,106,0.6981,904,-0.0065,-0.0006
37684596,89,122,0.7295,892,0.0035,0.0011
37738596,97,128,0.7578,886,0.0031,0
37793596,85,116,0.7328,897,-0.0028,-0.0007
37847596,81,113,0.7168,900,-0.0018,0.0001
37901594,90,124,0.7258,892,0.001,0.0003
37958594,91,123,0.7398,892,0.0016,0.0001
38012752,81,113,0.7168,901,-0.0025,-0.0004
38066593,87,122,0.7131,894,-0.0004,0.0002
38120613,96,125,0.768,888,0.0061,0.0007
38175598,90,121,0.7438,893,-0.0027,-0.001
38232786,78,109,0.7156,903,-0.0028,0
38286594,94,127,0.7402,889,0.0027,0.0006
38340594,93,122,0.7623,889,0.0025,0
38395592,80,111,0.7207,901,-0.0046,-0.0008
38449594,81,118,0.6864,896,-0.0038,0.0001
38503594,97,130,0.7462,886,0.0066,0.0012
38559594,85,117,0.7265,896,-0.0022,-0.001
38613594,81,113,0.7168,900,-0.0011,0.0001
38668595,92,126,0.7302,890,0.0015,0.0003
38722595,95,127,0.748,889,0.002,0.0001
38776874,87,118,0.7373,896,-0.0012,-0.0003
38832593,80,111,0.7207,901,-0.0018,-0.0001
38886604,96,132,0.7273,888,0.0008,0.0003
38940598,94,125,0.752,890,0.0028,0.0002
38994598,82,114,0.7193,900,-0.0036,-0.0007
39048594,83,118,0.7034,898,-0.0018,0.0002
39102594,95,128,0.7422,888,0.0043,0.0007
39159592,98,124,0.7903,890,0.0054,0.0001
39213595,79,111,0.7117,901,-0.0087,-0.0016
39267595,87,122,0.7131,893,0.0002,0.001
39322595,100,131,0.7634,886,0.0056,0.0006
39376594,84,118,0.7119,897,-0.0057,-0.0013
39433394,78,114,0.6842,901,-0.0026,0.0003
39487594,99,132,0.75,886,0.0073,0.0011
39541593,91,125,0.728,893,-0.0024,-0.0011
39595613,82,115,0.713,900,-0.0017,0.0001
39650320,89,122,0.7295,894,0.0017,0.0004
39704599,99,133,0.7444,886,0.0017,0
39761592,85,115,0.7391,899,-0.0006,-0.0002
39815595,86,121,0.7107,897,-0.0032,-0.0003
39869594,98,132,0.7424,888,0.0035,0.0007
39923594,97,130,0.7462,889,0.0004,-0.0003
39977594,85,115,0.7391,899,-0.0008,-0.0001
40031594,85,121,0.7025,898,-0.0041,-0.0004
40087594,99,135,0.7333,886,0.0034,0.0008
40141596,95,128,0.7422,892,0.001,-0.0003
40196596,83,119,0.6975,900,-0.005,-0.0007
40250596,93,129,0.7209,893,0.0026,0.0008
40304373,102,137,0.7445,887,0.0027,0
40360594,86,118,0.7288,901,-0.0017,-0.0005
40414680,85,121,0.7025,900,-0.0029,-0.0001
40468598,98,135,0.7259,889,0.0026,0.0006
40522598,101,136,0.7426,888,0.0019,-0.0001
40577594,88,121,0.7273,899,-0.0017,-0.0004
40633596,88,123,0.7154,897,-0.0011,0.0001
40689596,105,139,0.7554,884,0.0044,0.0006
40743596,90,125,0.72,898,-0.0039,-0.0009
40798596,88,123,0.7154,900,-0.0005,0.0004
40852596,101,136,0.7426,888,0.003,0.0004
40906594,98,135,0.7259,889,-0.0019,-0.0005
40962396,84,119,0.7059,902,-0.0019,0
41016594,91,128,0.7109,894,0.0006,0.0003
41071593,103,137,0.7518,886,0.0045,0.0004
41125613,92,127,0.7244,895,-0.003,-0.0008
41180596,83,119,0.6975,902,-0.003,0
41235598,100,136,0.7353,888,0.0042,0.0008
41291596,105,139,0.7554,886,0.0022,-0.0002
41345594,86,121,0.7107,900,-0.005,-0.0008
41400594,93,129,0.7209,893,0.0011,0.0007
41454594,103,139,0.741,886,0.0022,0.0001
41508594,93,127,0.7323,894,-0.001,-0.0004
41562603,86,120,0.7167,900,-0.0017,-0.0001
41618594,98,135,0.7259,889,0.001,0.0003
41673596,101,136,0.7426,888,0.0019,0.0001
41727596,86,124,0.6935,899,-0.0055,-0.0008
41781614,91,128,0.7109,896,0.0019,0.0008
41835594,99,137,0.7226,889,0.0013,-0.0001
41891606,101,135,0.7481,889,0.0028,0.0002
41945598,86,121,0.7107,901,-0.0042,-0.0008
41999598,92,127,0.7244,896,0.0015,0.0006
42053594,104,138,0.7536,886,0.0033,0.0002
42107594,96,131,0.7328,892,-0.0023,-0.0006
42161596,87,122,0.7131,900,-0.0022,0
42217596,93,129,0.7209,893,0.0009,0.0003
42271596,104,140,0.7429,886,0.0024,0.0002
42326592,90,124,0.7258,897,-0.0019,-0.0005
42380594,87,124,0.7016,900,-0.0027,-0.0001
42434594,99,133,0.7444,890,0.0047,0.0008
42488594,104,141,0.7376,886,-0.0008,-0.0006
42544594,87,126,0.6905,900,-0.0052,-0.0005
42598593,94,133,0.7068,896,0.0018,0.0008
42652609,101,145,0.6966,887,-0.0011,-0.0003
42706704,102,141,0.7234,890,0.0029,0.0004
42760599,89,129,0.6899,901,-0.0037,-0.0007
42816601,94,135,0.6963,896,0.0007,0.0005
42871000,110,150,0.7333,884,0.0039,0.0003
42924594,99,139,0.7122,893,-0.0023,-0.0007
42979592,86,126,0.6825,903,-0.0033,-0.0001
43033594,100,140,0.7143,892,0.0035,0.0008
43087594,107,146,0.7329,886,0.0021,-0.0002
43143596,91,130,0.7,899,-0.0037,-0.0006
43197596,92,132,0.697,898,-0.0003,0.0004
43252596,105,144,0.7292,887,0.0036,0.0004
43306596,103,140,0.7357,890,0.0007,-0.0003
43360596,90,130,0.6923,899,-0.0048,-0.0006
43417593,99,141,0.7021,892,0.0011,0.0006
43473600,102,142,0.7183,890,0.0018,0.0001
43527598,91,131,0.6947,899,-0.0026,-0.0005
43581598,94,135,0.6963,896,0.0002,0.0003
43635594,107,146,0.7329,887,0.0041,0.0004
43689596,104,143,0.7273,889,-0.0006,-0.0005
43745595,85,126,0.6746,903,-0.0059,-0.0006
43799594,99,139,0.7122,893,0.0042,0.0011
43854594,110,147,0.7483,885,0.004,0
43909594,93,132,0.7045,898,-0.0049,-0.001
43964592,89,130,0.6846,898,-0.0022,0.0003
44020594,111,153,0.7255,882,0.0044,0.0007
44074593,98,134,0.7313,895,0.0007,-0.0004
44128606,88,127,0.6929,901,-0.0043,-0.0005
44183770,98,140,0.7,891,0.0007,0.0005
44237598,106,144,0.7361,886,0.004,0.0004
44291598,94,134,0.7015,895,-0.0039,-0.0009
44347594,88,128,0.6875,901,-0.0016,0.0003
